StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q4,Q5,Q5_3_TEXT,Q6,Q6_5_TEXT,Q7,Q7_4_TEXT,Q8,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_5_TEXT,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_5_TEXT,Q18_1,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_5_TEXT,Q15,Q16_1,Q17,Q19,Q20,Q20_1_TEXT,Q20_3_TEXT,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,IPIP1,IPIP2,IPIP3,IPIP4,IPIP5,IPIP6,IPIP7,IPIP8,IPIP9,IPIP10,IPIP11,IPIP12,IPIP13,IPIP14,IPIP15,IPIP16,IPIP17,IPIP18,IPIP19,IPIP20,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,Q112,Q113_1,Q113_2,Q113_3,Q113_4,Q113_5,Q113_6,Q114,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,A13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,Q132,Q138,Q139,Q140,Q141,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,Q154,Depression,Hypomanic,OLA,OCogDis,Consumption,Dependance,Problems,AUDITtot,IntAnh,NonConf,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,OLifeT
10/12/2018 14:49:51,10/12/2018 15:22:20,0,108.168.53.5,100,1949,1,10/12/2018 15:22:20,R_0uOWnPlrmMHrUnn, , , , ,43.665496826171875,-79.42040252685546875,anonymous,EN,1,29,1, ,2, ,3, ,2,2, , ,1, ,1,It's the only way I know how to express myself., ,1, , , , ,100,1, , , , , ,1,10,1,2,3, ,"It never occured to me that I could be a stand-up comedian. When I was in my early 20's I accidentally met a couple of pro's in an art gallery and I had a lightbulb moment. I always assumed he had to be famous to be a comedian, it never occured to me there were non-famous comics. After that realization I knew it was what I was meant to do and the rest is history.",1, , , ,1,"The late Mike MacDonald once said, 'there are two types of comedians, diagnosed and undiagnosed.'",4,4,5,2,5,1,2,1,2,2,4,5,5,3,1,3,2,1,2,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1, ,1, , , , ,1,0,0,1,2,1,1,1,2,0,2,0,1,1,1,0,2,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,2,Alcohol,Alcohol and Marijuana,16,3,2,3,3,0,1,1,3,0,1, ,17,13,6,3,8,4,5,17,3,4,4,4.25,5,3.25,3.75,16
10/12/2018 15:59:45,10/12/2018 16:26:11,0,69.29.92.200,100,1586,1,10/12/2018 16:26:12,R_2Pv7oy3fcyHWiaR, , , , ,38.9949951171875,-92.3112030029296875,anonymous,EN,1,29,1, ,3, ,1, ,1,1,1,1,1, ,1,Outlet for creativity in an otherwise dull life, ,1,1, , , ,75,1,1, , , , ,1,8,2,3,4, , , , , ,1,1,"Amplifying one's mental illness is often rewarded on stage, not to say it isn't prevalent, just people(and I'm guilty at times myself) play it up.",2,5,2,3,5,3,4,4,1,2,2,4,3,3,1,3,2,3,1,2,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1, , , , , ,1,2,1,1,1,2,1,1,0,2,3,3,1,1,2,0,1,2,1,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,"Alcohol, weed",Not usually together,18,2,1,2,1,0,1,0,1,0,1,"I don't know if comedians are more likely to be mentally I'll, or just more likely to talk about it.",34,9,4,6,5,2,2,9,4,5,2.5,3.75,2.5,4,3.5,19
10/12/2018 18:39:49,10/12/2018 18:58:05,0,174.233.2.50,100,1095,1,10/12/2018 18:58:05,R_WrIRvkcsnFXq8rT, , , , ,39.7574005126953125,-84.0569000244140625,anonymous,EN,1,40,2, ,4, ,1, ,1,4, , , ,1, , ,1, , , , , ,80, ,1, , , , ,1,10,5,4,4, , ,1, , , ,2, ,2,5,5,4,5,3,2,2,2,2,3,5,4,2,1,3,3,3,4,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1, , , , , ,1,1,1,1,1,2,2,1,1,1,1,3,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,3,Marijuana,Caffeine and marijuana,10,0,0,0,0,0,0,0,0,0,0, ,31,16,11,11,0,0,0,0,3,5,2.75,4.25,4,3,3.75,30
10/13/2018 16:25:15,10/13/2018 16:46:51,0,146.115.102.53,100,1296,1,10/13/2018 16:46:51,R_1IN7nytX4heMulm, , , , ,42.420196533203125,-71.15650177001953125,anonymous,EN,1,67,2, ,3, ,1, ,1,5,1,1, , , , ,1, , , , , ,73,1,1, ,1, , ,1,9,1,1,4, , , ,1, , ,1, ,4,4,2,4,4,1,1,2,4,1,3,5,2,4,1,2,1,1,2,2,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1, ,1, , , , ,1,1,0,1,1,1,1,1,0,1,1,0,2,1,1,1,2,0,1,1,2,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,2,Alcohol, ,16,3,1,1,1,1,1,0,3,1,1, ,21,12,6,10,5,3,5,13,3,6,4,4.75,3.25,3.5,3.5,25
10/13/2018 20:19:52,10/13/2018 20:39:46,0,174.202.5.121,100,1194,1,10/13/2018 20:39:46,R_3LaUgYD9KKLm41i, , , , ,40.67840576171875,-73.9210968017578125,anonymous,EN,1,22,3, ,3, ,4,It is life,2,4,1,1,1,1,1, , ,1,1, , , ,100,1,1,1,1, , ,1,10,1,2,1,"Panic attack, only one ever", ,1, ,1, ,2, ,4,5,4,3,4,3,2,1,5,1,4,5,4,1,1,3,1,2,4,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,2, , , , , , ,2,0,1,1,3,0,1,1,2,0,0,0,3,1,1,1,2,0,1,2,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,3,Mary jane, ,16,2,1,2,0,0,0,0,0,0,0,I don’t know any comics without one,13,12,7,1,5,0,0,5,2,5,3.5,4.75,4.25,1.75,3.75,15
10/14/2018 0:19:24,10/14/2018 0:32:42,0,73.16.154.17,100,797,1,10/14/2018 0:32:43,R_1jwZQ00p7b2f27X, , , , ,42.3126068115234375,-71.11150360107421875,anonymous,EN,1,20,1, ,1, ,1, ,3,2,1,1, , ,1,When people laugh at my jokes I feel less alone,1, , , ,1,I don't know how it affects my comedy,30,1,1, ,1, , ,1,4,2,4,4, , ,1,1, , ,2, ,2,4,2,4,4,4,3,3,4,2,4,4,3,1,2,4,2,2,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2, , , , , , ,2,1,2,3,0,2,1,2,0,3,2,1,1,1,1,3,1,1,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,2, , , , , , , , , , , , , , ,38,2,4,9, , , , ,7,4,2.5,3.75,3,2.75,3.5,24
10/14/2018 20:56:21,10/14/2018 21:09:10,0,76.218.218.7,100,769,1,10/14/2018 21:09:10,R_8xfTzWB05FPAHmN, , , , ,37.9691009521484375,-122.510498046875,anonymous,EN,1, ,2, ,3, ,1, ,1,2, , , , ,1,Creative outlet, ,1, , , , ,80, , , ,1, , ,2,10,1,3,4, , ,1, , , ,1, ,3,4,4,5,5,3,2,1,2,3,2,5,4,4, ,2,2,4,1,2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1, , , , , ,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,3, , , ,0,0,0,0,0,0,0,0,0,0,Bombing onstage is tough if you don't have a solid core of self-belief and courage to get up there again.,23,16,7,8,0,0,0,0,5,5,3,4.25,3.75,4.5, ,25
10/15/2018 8:39:48,10/15/2018 8:58:06,0,96.67.245.74,100,1097,1,10/15/2018 8:58:06,R_1BRxIKYIuzxUTew, , , , ,30.1927032470703125,-81.60500335693359375,anonymous,EN,1,36,1, ,3, ,2, ,1,3,1, ,1,1, , , ,1, , , , ,95,1,1, ,1, , ,1,10,1,2,1,It was an open mic in New Paltz, ,1,1,1, ,1,I have always struggled with mental stability. The highs and lows of comedy exaccerbate my mental situation. Creative people and comedians specifically bring great joy to large groups of people. This makes us happy because we ourselves struggle to find great joy in life.,5,5,5,4,5,1,1,1,4,1,4,5,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,2, , , , , , ,1,1,0,2,1,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,"Alcohol, nicotine, cocaine","Alcohol, nicotine, cocaine",18,3,3,3,3,1,2,0,2,0,0, ,25,17,12,7,9,6,2,17,5,9,4.5,5,5,3.75,4,33
10/15/2018 10:31:56,10/15/2018 11:09:41,0,173.88.119.100,100,2264,1,10/15/2018 11:09:41,R_xAiOFGfpS6qzY2J, , , , ,40.114593505859375,-82.91049957275390625,anonymous,EN,1,25,1, ,2, ,3, ,1,3,1,1, ,1, , , , , ,1, , ,72, , , , ,1, ,1,8,1,1,1,My friends mom told me I was the next Jay Leno, , , ,1, ,2,"Comedy is about commentating on your life, painting pictures to strangers about moments you’ve experienced. Unfortunately sometimes, drugs help that tremendously.",3,4,3,1,5,2,3,2,4,2,4,3,3,2,2,3,2,2,4,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,2, , , , , , ,2,0,1,0,3,1,0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,2,Marijuana,Alcohol and marijuana with adderall,19 years old,1,1,2,1,1,1,0,1,1,0,"I don’t think there is a problem with it. Comedians like to feel different, and tend to exaggerate.",8,12,6,3,4,3,2,9,5,7,3.5,3.5,3.5,1.75,4,21
10/8/2018 16:01:34,10/8/2018 16:05:53,0,172.91.73.54,1,258,0,10/15/2018 16:05:54,R_3nOEe4dXyHnUPH7, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/15/2018 22:38:36,10/15/2018 22:53:26,0,24.128.210.166,100,889,1,10/15/2018 22:53:27,R_3e1Z18fM12eXQx2, , , , ,42.61590576171875,-83.92479705810546875,anonymous,EN,1,32,1, ,2, ,4,All of the above.,2,4,1,1,1,1, , , , , ,1, , ,70,1,1, ,1, , ,2,9,1,2,1,When my wife told me I was good enough to quit my job., ,1,1,1, , , ,3,4,3,4,4,3,2,1,4,1,3,4,4,4,2,3,2,3,2,4,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,2, , , , , , ,2,1,0,1,2,2,1,1,3,0,1,0,3,1,1,2,3,1,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1, ,0,1,1,1,1,0,1,0,3,Marijuana / alcohol,Marijuana & alcohol,18,3,2,2,0,0,1,0,0,0,0, ,17,11,3,5,7,1,0,8,4, ,3,4,3.75,3.5,3.25, 
10/9/2018 13:00:51,10/9/2018 13:01:02,0,199.94.1.208,1,10,0,10/16/2018 13:01:18,R_1eFSGx4kp9scxuZ, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/9/2018 14:13:42,10/9/2018 14:13:55,0,174.192.17.222,1,12,0,10/16/2018 14:15:27,R_2Pu0AvSWLfBeDtz, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/9/2018 14:50:30,10/9/2018 14:50:37,0,66.87.125.109,1,7,0,10/16/2018 14:51:19,R_vZ8HZj04CpkWrlf, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/9/2018 15:47:50,10/9/2018 15:48:10,0,65.112.8.3,1,19,0,10/16/2018 15:48:30,R_2Xh7fpBQikrJ4UO, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/9/2018 16:18:57,10/9/2018 16:19:46,0,65.112.8.8,1,48,0,10/16/2018 16:20:02,R_3L59yqcwtbkmxDv, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/9/2018 16:34:10,10/9/2018 16:37:07,0,65.112.8.24,1,177,0,10/16/2018 16:37:08,R_7afhx8jQuJy5BZL, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/11/2018 13:25:50,10/17/2018 8:00:30,0,66.207.196.10,100,498880,1,10/17/2018 8:00:31,R_1IYJhtGcTUvbe7P, , , , ,43.6403961181640625,-79.39949798583984375,anonymous,EN,1,31,1, ,3, ,2, ,1,5,1, , , ,1,I enjoy it in the same way I enjoy solving puzzles, , ,1, , , ,70,1, ,1, , , ,2,8,3,2,3, ,"because I have decided seperately not to leave Canada, my career is capped at a very low level as the industry here is not great if you live here.", , ,1, ,2,I avoid sections of the community I find to be toxic and have stopped going to events I'm not performing on to drink less and have a life outside of waiting to go onstage and chainsmoking in alleys.,2,5,2,3,4,1,2,4,4,1,2,4,3,2, ,2,2,3,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2, , , , , , ,2,0,0,0,3,1,0,0,1,1,0,0,1,0,1,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,2,cannabis,"Cannabis, caffeine and alcohol",19,3,2,2,1,0,0,0,0,0,0, ,12,3,1,3,7,1,0,8,3,2,3.25,4.25,2.5,2.25, ,9
10/10/2018 15:41:37,10/10/2018 15:43:43,0,65.112.8.29,1,126,0,10/17/2018 15:44:27,R_571ouSTYElwtR8B, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/10/2018 17:42:14,10/10/2018 17:45:28,0,172.56.23.93,14,194,0,10/17/2018 17:45:32,R_2QYdUNNKCOWXZdx, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/10/2018 18:38:41,10/10/2018 18:38:52,0,174.255.5.79,1,11,0,10/17/2018 18:38:58,R_28BOpz4FUBcZyDK, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
10/17/2018 19:11:32,10/17/2018 19:29:22,0,108.32.86.254,100,1069,1,10/17/2018 19:29:23,R_232ksuLn0VnJhaH, , , , ,40.4716949462890625,-80.0876007080078125,anonymous,EN,1,39,2, ,2, ,3, ,2,2, , , , ,1,"I just feel compelled to do it. I actually hate it, but can’t quit.", , , , ,1,I hate leaving my house other than gigs so open mics aren’t a thing for me which brings me a lot of hate.,50, , ,1, , , ,1,10,1,4,2, , ,1, , , ,1,Comedy is my therapy. But i have a real therapist too (don’t worry).,5,5,3,4,5,1,1,3,1,1,4,5,5,4,1,2,1,2,2,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1, , ,1, , , ,2,1,1,1,1,1,1,1,1,0,1,3,1,1,0,1,2,0,1,0,1,1,1,1, , ,0,1,0, ,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,3,Marijuana, ,21,0,0,0,0,0,0,0,0,0,0, ,21,15, ,7,0,0,0,0,3,4,4.5,5,3.75,4.25,4, 
10/17/2018 19:12:41,10/17/2018 19:32:46,0,24.44.147.131,100,1205,1,10/17/2018 19:32:47,R_2OP84GAb2PLEcSz, , , , ,40.7035064697265625,-73.92350006103515625,anonymous,EN,1,45,2, ,3, ,4,I just quit comedy,1,2,1,1, , ,1,I'm good at it, , , , ,1,Anxiety is more my issue,30,1, , ,1, , ,2,6,2,2,3, ,It was what I always wanted but I did other forms of comedy (sketch/improv) before I could admit I wanted the spotlight,1, , , , ,"Having anxiety (and sometimes depression) made doing standup harder as in getting to shows on time, reaching out to bookers, networking graciously, battling discouragement, etc. However, performing was often very fulfilling and being in a company of those who dissect the world the same way gave me validation. To be honest, I don't think there is that great a connection between depression/other psychological adversity and standup. There is only a link between talent and standup comedy.",2,5,2,2,4,2,2,2,2,1,4,4,4,4,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2, , , , , , ,2,1,0,0,1,2,1,2,1,0,2,2,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,3, , , ,2,0,0,0,0,0,0,0,0,0, ,24,5,0,1,2,0,0,2,0,4,3.5,4.25,3.5,3.5,3.75,5
10/17/2018 19:18:41,10/17/2018 19:37:16,0,99.203.10.12,100,1114,1,10/17/2018 19:37:17,R_4IT0oncQWGCY8iB, , , , ,33.965301513671875,-118.272705078125,anonymous,EN,1,44,2, ,3, ,2, ,2,2,1,1,1, , , , , ,1, , , ,64,1,1,1, , , ,1,10,1,2,1,About seven years I decided to get up on the stage fir the first time ., , , , ,1,2, ,2,5,2,4,5,1,1,2,2,1,5,5,5,5,2,2,2,4,2,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,2, , , , , , ,2,0,0,0,0,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,3, , , ,0, ,0,1,0,0,0,0,0,0, ,31,12,11,11, ,1,0, ,4,8,4,4.75,3.25,4.25,4.25,34
10/17/2018 19:17:39,10/17/2018 19:40:59,0,209.6.194.155,100,1399,1,10/17/2018 19:40:59,R_1jlk6xUVr8iUQ8B, , , , ,42.382904052734375,-71.1027984619140625,anonymous,EN,1,39,1, ,3, ,4,Pofessionally but not covering all the bills.,1,4, , , ,1, , ,1, , , , , ,70,1,1,1, , , ,1,8,1,2,1,First show with strangers in audience, , ,1,1, ,2,"I'm not sure about the last question- it's like the chicken or the egg.
I suppose I was interested in comedy before real life triggered anxiety, insomnia, dependence etc",4,3,2,4,4,2,3,2,3,2,4,3,4,4,3,2,3,2,3,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,2, , , , , , ,2,2,0,1,2,2,1,1,1,0,1,1,2,1,1,1,2,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,alcohol,"alcohol, pot",13,2,1,2,2,1,0,1,1,0,0,Most comedy clubs & bars/venues make their money on booze- yikes! And lots of places give the performers free drinks- yikes twice!,20,16,7,7,5,3,2,10,2,4,4,3,3.5,3.5,3.75,20
10/17/2018 19:31:04,10/17/2018 19:52:31,0,104.172.19.107,100,1286,1,10/17/2018 19:52:32,R_1EiMhbwXbmB0Cfo, , , , ,34.1526031494140625,-118.4322052001953125,anonymous,EN,1,39,1, ,3, ,2, ,3,3,1, , ,1, , , , , , ,1,"My comedy is focused on things that may be byproduct of mental illness (addiction, overeating, social anxiety)",60,1, , ,1, , ,1,9,2,2,2, , , , ,1, , , ,1,5,1,2,4,4,3,2,5,1,1,3,4,3,1,4,3,4,1,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2, , , , , , ,2,1,0,1,1,0,1,0,1,1,0,1,1,2,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,2,Marijuana,Marijuana and alcohol,20,1,1,1,0,0,0,0,1,0,0,"Comedy May have a scene, but not a community. It’s a bunch of independent contractors going after the same prize. Very isolating",21,3,0,4,3,0,1,4,5,4,1.5,3.5,2.75,2.75,3.5,13
10/17/2018 19:46:53,10/17/2018 19:57:42,0,24.5.150.229,100,649,1,10/17/2018 19:57:43,R_1mXx0iLBXNDiTxU, , , , ,37.778594970703125,-122.48919677734375,anonymous,EN,1,38,2, ,3, ,2, ,3,4,1,1,1, ,1,I feel like I have important things to say and I want people to hear them, , ,1, , , ,91,1,1,1,1, , ,3,8,3,2,2, , ,1,1,1, ,2, ,4,4,3,4,4,1,3,4,2,1,5,3,4,4,2,1,1,4,2,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,2, , , , , , ,2,1,1,2,1,1,1,1,1,1,1,2,1,0,3,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3, , , ,0, ,0,0,0,0,0,0,0,0, ,28,14,1,5, ,0,0, ,2,2,4.75,3.75,2.75,4,4,10
10/17/2018 19:49:57,10/17/2018 20:01:20,0,45.48.224.254,100,682,1,10/17/2018 20:01:20,R_1eY98lO3gXtj65p, , , , ,34.07659912109375,-118.2646026611328125,anonymous,EN,1,35,2, ,2, ,2, ,2,3,1,1,1, ,1,Always been a natural performer and it seemed like the perfect outlet., , ,1, , , ,80,1,1,1,1, , ,3,7,2,2,1,"Pretty much since I was a child, but after I did my first open mic when I moved to LA, there was no turning back.", ,1,1,1, ,1,I think that the rollercoaster of a career in comedy can definitely make mental illness more difficult to deal with. Not knowing if it's ever actually going to work out can be a hard blow to someone who is naturally inclined to depression and the highs and lows of the performance can really make moods uneven.,5,4,1,4,5,1,3,5,3,2,3,4,2,2,3,2,2,5,2,2,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2, , , , , , ,2,1,0,1,0,3,2,3,1,1,1,0,1,2,2,0,1,0,1,1,3,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,2,"Alcohol, ecstasy",Usually just alcohol,21,3,1,2,2,1,1,1,2,0,0, ,30,16,5,10,6,4,3,13,3,7,4.25,3.75,1.25,3.25,4,25
